SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2025-26,15016,MEL,Melbourne United,12500009,2025-10-03,MEL @ NOP,L,48.0,36,91,0.396,12,41,0.293,13,20,0.65,13,35,48,23,18.0,7,1,8,18,22,97,-10.0,1,1398,1398,1398,131,2301,948,2544,1569,729,2199,2213,1832,2531,788,819,668,1959,2124,1640,2610,2383,748,768,2544,2005,1,104.18,0.46153846153846156,93.10808216548281,102.70685352274909,-9.598771357266273,,,,,7.0
2025-26,15018,GUA,Guangzhou Loong-Lions,12500032,2025-10-06,GUA @ SAS,L,48.0,29,77,0.377,11,34,0.324,19,24,0.792,10,20,30,19,21.0,12,2,8,18,24,88,-31.0,1,1398,1398,1398,131,2755,2642,2673,1834,1733,1866,1173,1230,1297,1572,2755,2719,2552,2565,296,2326,2383,748,435,2741,2693,2,98.56,0.44805194805194803,89.28571428571428,120.73863636363636,-31.452922077922082,,,,,7.0
2025-26,15018,GUA,Guangzhou Loong-Lions,12500043,2025-10-09,GUA @ LAC,L,48.0,28,74,0.378,15,37,0.405,24,30,0.8,6,19,25,19,23.0,7,1,10,28,28,95,-47.0,1,1398,1398,1398,131,2766,2736,2666,762,1288,730,471,487,1167,2501,2773,2776,2552,2694,1640,2610,2664,2652,91,2606,2785,2,101.1,0.4797297297297297,93.96636993076163,140.4549950544016,-46.48862512363996,88.0,0.44805194805194803,-31.452922077922082,98.56,3.0
2025-26,15018,GUA,Guangzhou Loong-Lions,12500055,2025-10-13,GUA @ MIN,L,48.0,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,19.0,10,5,5,20,19,74,-60.0,1,1398,1398,1398,131,2783,2763,2780,2737,2154,2774,847,1230,437,2715,2734,2776,2784,2284,687,1011,1362,1225,1571,2784,2794,2,97.62,0.3680555555555556,75.80413849620979,137.26695349313664,-61.46281499692685,90.33333333333334,0.45861120861120863,-36.46482309316138,99.40666666666667,4.0
2024-25,15020,NZB,New Zealand Breakers,12400002,2024-10-04,NZB @ UTA,L,48.0,34,93,0.366,11,46,0.239,8,13,0.615,13,22,35,23,17.0,11,5,5,20,19,87,-29.0,1,1398,1398,1398,141,2518,731,2708,1863,285,2603,2647,2484,2621,727,2732,2529,1942,1969,412,1018,1341,1631,1165,2732,2681,1,100.7,0.42473118279569894,86.39523336643495,115.19364448857993,-28.798411122144984,,,,,7.0
2024-25,15020,NZB,New Zealand Breakers,12400011,2024-10-07,NZB @ PHI,L,48.0,26,72,0.361,4,28,0.143,28,35,0.8,9,22,31,11,21.0,9,4,2,24,28,84,-55.0,1,1398,1398,1398,141,2784,2765,2718,2777,2518,2787,92,101,1142,1767,2732,2737,2787,2567,915,1455,181,2413,54,2765,2791,1,98.86,0.3888888888888889,84.96864252478252,140.6028727493425,-55.634230224559985,87.0,0.42473118279569894,-28.798411122144984,100.7,3.0
2024-25,15020,NZB,New Zealand Breakers,12400029,2024-10-10,NZB @ OKC,L,48.0,32,83,0.386,15,42,0.357,10,10,1.0,10,28,38,18,14.0,5,5,4,19,13,89,-28.0,1,1398,1398,1398,141,2669,2146,2607,812,643,1381,2442,2698,1,1489,2214,2220,2606,1213,2276,1018,852,1373,2517,2699,2670,1,90.5,0.4759036144578313,98.34254143646409,129.28176795580112,-30.939226519337026,86.0,0.41278375149342894,-37.74368415628332,100.08666666666667,3.0
2024-25,15025,ULM,Ratiopharm Ulm,12400060,2024-10-16,ULM @ POR,L,48.0,34,83,0.41,20,46,0.435,12,13,0.923,9,22,31,22,17.0,9,1,5,24,17,100,-11.0,1,1398,1398,1398,141,2518,2146,2374,121,285,470,2151,2484,165,1767,2732,2737,2120,1969,915,2615,1341,2413,1691,2346,2105,1,97.86,0.5301204819277109,102.18679746576743,113.42734518700183,-11.240547721234407,,,,,7.0
2025-26,50013,SEM,South East Melbourne Phoenix,12500011,2025-10-04,SEM @ NOP,L,48.0,35,103,0.34,8,46,0.174,14,20,0.7,20,22,42,24,11.0,7,6,8,21,21,92,-35.0,1,1398,1398,1398,131,2418,91,2773,2490,269,2761,2054,1832,2212,69,2700,1570,1751,445,1640,656,2383,1506,1022,2691,2743,1,101.16000000000001,0.3786407766990291,90.94503756425463,125.5436931593515,-34.59865559509687,,,,,7.0
2025-26,50014,HAP,Hapoel Jerusalem B.C.,12500026,2025-10-04,HAP @ BKN,L,48.0,28,77,0.364,6,29,0.207,26,37,0.703,13,25,38,18,15.0,10,2,4,17,28,88,-35.0,1,1398,1398,1398,131,2766,2642,2726,2697,2364,2708,282,112,2207,788,2493,2152,2627,1399,687,2326,876,540,91,2741,2743,1,94.66,0.4025974025974026,92.96429326008874,129.93872807944223,-36.97443481935349,,,,,7.0
