SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,48.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,1,1,1,1,141,2406,1590,2455,1863,892,2375,473,258,2120,727,2350,1945,2410,91,97,224,852,2271,273,2173,584,1
2024-25,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,48.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,1,1398,1398,1398,141,2761,2779,2305,1863,2518,920,473,399,1676,958,1271,1106,2674,2703,1937,1455,2390,2413,383,2665,2162,1
2024-25,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,48.0,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,11.0,16,5,4,17,20,108,17.0,1,1,1,1,141,1984,845,2319,812,643,1381,1211,794,2332,1202,871,942,1942,479,23,1018,852,851,934,1799,359,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,48.0,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,21.0,4,4,5,20,17,91,-17.0,1,1398,1398,1398,141,2721,2735,2236,2539,2335,2430,587,676,1103,2706,556,1771,2762,2567,2493,1455,1341,1631,1691,2665,2407,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.0,40,94,0.426,14,32,0.438,26,32,0.813,19,26,45,24,11.0,15,12,4,24,25,120,11.0,1,1,1,1,141,1573,621,2123,1045,2095,450,171,211,1028,66,2461,1106,1727,479,55,18,852,2413,190,796,634,1
2024-25,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.0,37,82,0.451,11,30,0.367,24,30,0.8,18,32,50,23,23.0,9,4,12,25,24,109,-11.0,1,1398,1398,1398,141,2148,2263,1690,1863,2335,1263,290,321,1142,112,1481,486,1942,2703,915,1455,2759,2523,273,1719,2105,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,37,78,0.474,3,16,0.188,34,38,0.895,12,31,43,11,16.0,12,3,3,26,27,111,7.0,1,1,1,1,141,2148,2586,1228,2791,2788,2741,14,47,309,958,1680,1448,2787,1766,266,1944,438,2606,81,1553,895,1
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,16.0,11,3,3,27,26,104,-7.0,1,1398,1398,1398,141,2518,2464,2143,1863,1538,2075,230,170,1689,2291,2461,2650,2263,1766,412,1944,438,2667,129,2089,1837,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44,85,0.518,9,27,0.333,19,22,0.864,7,29,36,24,14.0,13,11,4,24,20,116,9.0,1,1,1,1,141,760,1905,477,2359,2591,1646,874,1172,533,2291,2049,2451,1727,1213,166,37,852,2413,934,1128,753,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,37,79,0.468,10,22,0.455,23,30,0.767,9,33,42,16,19.0,6,4,11,20,24,107,-9.0,1,1398,1398,1398,141,2148,2531,1348,2128,2758,328,373,321,1587,1767,1271,1634,2721,2343,1937,1455,2729,1631,273,1866,1973,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,40,82,0.488,14,36,0.389,29,33,0.879,11,32,43,25,14.0,10,4,6,20,25,123,16.0,1,1,1,1,141,1573,2263,970,1045,1538,966,69,170,435,1202,1481,1448,1490,1213,627,1455,1778,1631,190,589,389,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,37,82,0.451,14,40,0.35,19,26,0.731,7,28,35,27,15.0,9,6,4,25,20,107,-16.0,1,1398,1398,1398,141,2148,2263,1690,1045,892,1473,874,676,1933,2291,2214,2529,1114,1497,915,653,852,2523,934,1866,2363,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,25.0,1,7,6,22,19,111,1.0,1,1,1,1,141,1767,2263,1200,305,1053,270,1614,1349,2059,727,88,110,1727,2760,2784,406,1778,2081,1165,1553,1334,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,7.0,14,6,7,19,22,110,-1.0,1,1398,1398,1398,141,1767,273,2494,1863,2335,1263,587,934,439,1489,2049,2074,2775,43,97,653,2143,1373,525,1644,1398,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,13.0,10,9,6,23,16,125,17.0,1,1,1,1,141,474,1905,237,443,1971,81,1409,1687,717,2486,1867,2451,590,944,627,126,1778,2271,1945,467,359,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,18.0,10,6,9,16,23,108,-17.0,1,1398,1398,1398,141,1349,1741,1163,2359,2095,2318,1211,676,2467,727,2214,1771,1942,2181,627,653,2572,612,383,1799,2407,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,15.0,11,3,7,22,22,111,17.0,1,1,1,1,141,760,1294,844,2539,2439,2365,1614,1172,2317,1202,1052,1106,2120,1497,412,1944,2143,2081,525,1553,359,1
